"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"3885","33F6E0C0ACCB4C64A20DE2F5038D087B",67104,"2019-07-13","DAHARIN BATTLEGROUNDS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","590famar","944917588297834496","ASHKA","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Platinum",4,73,"50-100",52,11,"Under 10",2,0,1,0,96,228,0,15,24,56,25,53,17,1,0,1,FALSE,67,0,120,0,0,0,29,1,121.21987,"100","BattlePass_Season02_Free_01","Contender","Legendary","FURNACE OF FLAME","Legendary","BURNING DOOM CUFFS","Rare","THUMBS UP","Legendary","SNOWBALL","COMBUSTION","HEAT","ERUPTION","INFERNO","KNOCKOUT","COMBUSTION, HEAT, ERUPTION, INFERNO, KNOCKOUT","ASHKA, RAIGON","MELEE RANGED","JAMILA, EZMO","MELEE RANGED","Stockholm",59.3346,18.0632,"Europe","EU North"
"3886","33F6E0C0ACCB4C64A20DE2F5038D087B",67104,"2019-07-13","DAHARIN BATTLEGROUNDS - NIGHT","QUICK2V2","UNRANKED","2V2",0,14,"EU North",0,"PLAYER","590famar","944917588297834496","ASHKA","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Platinum",4,73,"50-100",52,11,"Under 10",3,0,0,0,278,80,0,30,18,9,50,106,28,3,1,1,FALSE,76,1,296,0,0,2,-326,1,121.21987,"100","BattlePass_Season02_Free_01","Contender","Legendary","FURNACE OF FLAME","Legendary","BURNING DOOM CUFFS","Rare","THUMBS UP","Legendary","SNOWBALL","COMBUSTION","HEAT","ERUPTION","INFERNO","KNOCKOUT","COMBUSTION, HEAT, ERUPTION, INFERNO, KNOCKOUT","ASHKA, RAIGON","MELEE RANGED","JAMILA, EZMO","MELEE RANGED","Stockholm",59.3346,18.0632,"Europe","EU North"
"3887","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","narunaru002","953497411454693376","CROAK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",4,91,"10-50",58,14,"10-50",1,0,1,0,292,356.68134,60,104,32,79,25,92,50,1,0,0,FALSE,99,0,384,0,0,2,85,0,183.78217,"100","Progression_Croak","Contender","Legendary","ICE FROG","Epic","FROST BLADES","Legendary","DAB OF PRIDE AND ACCOMPLISHMENT","Legendary","SNOWBALL","SPIT SPIT SPIT","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","FROG SLICE","SPIT SPIT SPIT, MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, FROG SLICE","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3888","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","narunaru002","953497411454693376","CROAK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",4,91,"10-50",58,14,"10-50",2,0,1,0,644,625.4155,205,296,22,105,125,204,89,1,0,0,FALSE,116,0,871,0,2,2,115,0,183.78217,"100","Progression_Croak","Contender","Legendary","ICE FROG","Epic","FROST BLADES","Legendary","DAB OF PRIDE AND ACCOMPLISHMENT","Legendary","SNOWBALL","SPIT SPIT SPIT","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","FROG SLICE","SPIT SPIT SPIT, MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, FROG SLICE","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3889","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","narunaru002","953497411454693376","CROAK","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",4,91,"10-50",58,14,"10-50",3,0,1,0,388,482.95383,100,218.5,22,114,125,140,54,1,1,1,FALSE,113,0,510,0,2,0,82,0,183.78217,"100","Progression_Croak","Contender","Legendary","ICE FROG","Epic","FROST BLADES","Legendary","DAB OF PRIDE AND ACCOMPLISHMENT","Legendary","SNOWBALL","SPIT SPIT SPIT","MENDING TOXIN","TRIPLE STRIKE","VENOM STRIKE","FROG SLICE","SPIT SPIT SPIT, MENDING TOXIN, TRIPLE STRIKE, VENOM STRIKE, FROG SLICE","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3890","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","MaskedJokers","787451224680173568","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Gold",3,45,"100-200",11,9,"Under 10",1,0,1,0,62.76,392.44632,254,140,45,78,50,90,34,2,0,0,FALSE,99,0,361.76,0,4,0,70,0,60.84847,"40","BattlePass_Season03_Premium_02","Message Deleted","Legendary","BOLD ADVENTURER","Legendary","DEADLY BLITZBOLT","Common","DEFAULT POSE","Legendary","BARKY THE DELIGHTED DOGGO","SWIFT ROLL","STICKY GOO","ALACRITY","COMPANION POTION","STIMULANT","SWIFT ROLL, STICKY GOO, ALACRITY, COMPANION POTION, STIMULANT","LUCIE, CROAK, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3891","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","MaskedJokers","787451224680173568","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Gold",3,45,"100-200",11,9,"Under 10",2,0,1,0,244.20004,361.70407,421.24,148,98,80,125,174.2143,64,5,0,0,FALSE,116,0,763.44004,0,2,0,101,0,60.84847,"40","BattlePass_Season03_Premium_02","Message Deleted","Legendary","BOLD ADVENTURER","Legendary","DEADLY BLITZBOLT","Common","DEFAULT POSE","Legendary","BARKY THE DELIGHTED DOGGO","SWIFT ROLL","STICKY GOO","ALACRITY","COMPANION POTION","STIMULANT","SWIFT ROLL, STICKY GOO, ALACRITY, COMPANION POTION, STIMULANT","LUCIE, CROAK, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3892","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","MaskedJokers","787451224680173568","LUCIE","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Gold",3,45,"100-200",11,9,"Under 10",3,0,1,0,425.1464,491.81824,512.2013,251,96,83,225,254,72,5,0,1,FALSE,113,0,1033.3477,0,0,2,110,0,60.84847,"40","BattlePass_Season03_Premium_02","Message Deleted","Legendary","BOLD ADVENTURER","Legendary","DEADLY BLITZBOLT","Common","DEFAULT POSE","Legendary","BARKY THE DELIGHTED DOGGO","SWIFT ROLL","STICKY GOO","ALACRITY","COMPANION POTION","STIMULANT","SWIFT ROLL, STICKY GOO, ALACRITY, COMPANION POTION, STIMULANT","LUCIE, CROAK, JADE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3893","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Makochako","989214680323121152","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",2,99,"Under 10",8,6,"Under 10",1,0,1,0,492,280.10724,30,70,79,80,175,205,148,3,0,0,FALSE,99,0,601,0,2,2,98,0,45.987576,"110","Season01_02","Contender","Common","DEFAULT OUTFIT","Rare","IVA'S FRIENDLY GIFT","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","EXPLOSIVE JUMP","FAREWELL PRESENT","THROUGH THE SHADOWS","DELIGHT","SHRAPNEL","EXPLOSIVE JUMP, FAREWELL PRESENT, THROUGH THE SHADOWS, DELIGHT, SHRAPNEL","JADE, CROAK, LUCIE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3894","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Makochako","989214680323121152","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",2,99,"Under 10",8,6,"Under 10",2,1,1,0,482,460.22842,77,179,62,123,200,200,151,4,0,0,FALSE,116,0,621,0,2,2,110,0,45.987576,"110","Season01_02","Contender","Common","DEFAULT OUTFIT","Rare","IVA'S FRIENDLY GIFT","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","EXPLOSIVE JUMP","FAREWELL PRESENT","THROUGH THE SHADOWS","DELIGHT","SHRAPNEL","EXPLOSIVE JUMP, FAREWELL PRESENT, THROUGH THE SHADOWS, DELIGHT, SHRAPNEL","JADE, CROAK, LUCIE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3895","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Makochako","989214680323121152","JADE","RANGED",FALSE,3,"NORMAL",-1,FALSE,"Gold",2,99,"Under 10",8,6,"Under 10",3,0,1,0,680.7,415.2363,47.95099,157.95227,128,157,250,307,177,6,1,1,FALSE,113,0,856.65099,0,2,2,112,0,45.987576,"110","Season01_02","Contender","Common","DEFAULT OUTFIT","Rare","IVA'S FRIENDLY GIFT","Common","DEFAULT POSE","Rare","SWEET CANDYCORN","EXPLOSIVE JUMP","FAREWELL PRESENT","THROUGH THE SHADOWS","DELIGHT","SHRAPNEL","EXPLOSIVE JUMP, FAREWELL PRESENT, THROUGH THE SHADOWS, DELIGHT, SHRAPNEL","JADE, CROAK, LUCIE","MELEE RANGED SUPPORT","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3896","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Mythis","932427732137218048","IVA","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",288,15,"10-50",1,1,0,0,336,380,48,249.55,78,79,0,100,61,0,0,1,FALSE,99,1,462,0,4,0,-97,1,67.46026,"40","Lunar_19","The Time Mender","Legendary","CHIEF ENGINEER","Epic","DRAGON CANNON","Epic","GOOD KITTY","Epic","RICKY THE ROCKET","OIL BLASTER","BLAST SHIELD","CONDUCTOR","IGNITING SPARK","GUNGE","OIL BLASTER, BLAST SHIELD, CONDUCTOR, IGNITING SPARK, GUNGE","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3897","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Mythis","932427732137218048","IVA","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",288,15,"10-50",2,1,1,0,609,530.88,64.44,244,107,63,175,194,79,3,2,1,FALSE,116,1,780.44,0,3,0,110,1,67.46026,"40","Lunar_19","The Time Mender","Legendary","CHIEF ENGINEER","Epic","DRAGON CANNON","Epic","GOOD KITTY","Epic","RICKY THE ROCKET","OIL BLASTER","BLAST SHIELD","CONDUCTOR","IGNITING SPARK","GUNGE","OIL BLASTER, BLAST SHIELD, CONDUCTOR, IGNITING SPARK, GUNGE","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3898","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Mythis","932427732137218048","IVA","RANGED",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",288,15,"10-50",3,2,0,0,532,320.12,45,211.5,99,60,100,117,73,0,1,0,FALSE,113,1,676,0,6,0,-391,1,67.46026,"40","Lunar_19","The Time Mender","Legendary","CHIEF ENGINEER","Epic","DRAGON CANNON","Epic","GOOD KITTY","Epic","RICKY THE ROCKET","OIL BLASTER","BLAST SHIELD","CONDUCTOR","IGNITING SPARK","GUNGE","OIL BLASTER, BLAST SHIELD, CONDUCTOR, IGNITING SPARK, GUNGE","IVA, ULRIC, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3899","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xela-Raliuga","932207081442963456","ULRIC","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",238,20,"10-50",1,0,0,0,254,196.44,421.4,167.75,42,53,200,242.45648,73,8,1,1,FALSE,99,1,717.4,0,0,0,-97,1,67.46026,"40","BattlePass_Season02_Premium_04","The Twisted Terror","Epic","DARK TEMPLAR","Epic","DARK RETRIBUTION","Rare","THE PATH","Epic","SINISTER GRYPHON","DEVOTION","PENITENCE","DIVINE PROTECTION","LIGHT'S EMBRACE","HOLY SHACKLES","DEVOTION, PENITENCE, DIVINE PROTECTION, LIGHT'S EMBRACE, HOLY SHACKLES","ULRIC, IVA, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3900","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xela-Raliuga","932207081442963456","ULRIC","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",238,20,"10-50",2,2,0,0,368.67792,382.27997,471.13995,283.7,60,57,325,325,94,5,1,1,FALSE,116,1,899.81787,0,2,0,-236,1,67.46026,"40","BattlePass_Season02_Premium_04","The Twisted Terror","Epic","DARK TEMPLAR","Epic","DARK RETRIBUTION","Rare","THE PATH","Epic","SINISTER GRYPHON","DEVOTION","PENITENCE","DIVINE PROTECTION","LIGHT'S EMBRACE","HOLY SHACKLES","DEVOTION, PENITENCE, DIVINE PROTECTION, LIGHT'S EMBRACE, HOLY SHACKLES","ULRIC, IVA, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3901","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Xela-Raliuga","932207081442963456","ULRIC","SUPPORT",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"200-500",238,20,"10-50",3,1,0,0,253,460.93317,621.8699,284.65,49,109,225,263.34824,91,5,0,0,FALSE,113,1,923.8699,0,2,0,-391,1,67.46026,"40","BattlePass_Season02_Premium_04","The Twisted Terror","Epic","DARK TEMPLAR","Epic","DARK RETRIBUTION","Rare","THE PATH","Epic","SINISTER GRYPHON","DEVOTION","PENITENCE","DIVINE PROTECTION","LIGHT'S EMBRACE","HOLY SHACKLES","DEVOTION, PENITENCE, DIVINE PROTECTION, LIGHT'S EMBRACE, HOLY SHACKLES","ULRIC, IVA, ROOK","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3902","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Invizable","886381657827983360","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"Over 500",500,23,"100-200",1,2,0,0,578.23486,162.32,57.11,102.82001,117,24,250.00002,260,78,7,2,1,TRUE,99,1,752.34486,1,2,2,-97,1,67.46026,"40","Season02_01","Contender","Legendary","ROOKENSTEIN","Epic","ROTTEN TOMBSTONE","Rare","IT'S ALIVE!","Legendary","ROYAL FROGLIZARD","WEAPON BREAK","ROOK SMASH","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ROOK SMASH, FRENZY, GIANT, CRUMBLE","ROOK, IVA, ULRIC","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3903","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Invizable","886381657827983360","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"Over 500",500,23,"100-200",2,0,0,0,711.3606,419.04004,110.18,172.75,141,62,233.332,272.333,86,4,1,1,TRUE,116,1,962.5406,1,3,2,-236,1,67.46026,"40","Season02_01","Contender","Legendary","ROOKENSTEIN","Epic","ROTTEN TOMBSTONE","Rare","IT'S ALIVE!","Legendary","ROYAL FROGLIZARD","WEAPON BREAK","ROOK SMASH","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ROOK SMASH, FRENZY, GIANT, CRUMBLE","ROOK, IVA, ULRIC","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3904","E3BFF290E61D43BF8251EEBAFA08550A",67104,"2019-07-13","THE GREAT MARKET - NIGHT","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Invizable","886381657827983360","ROOK","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Gold",2,5,"Over 500",500,23,"100-200",3,0,0,0,737.0082,588.0932,223.26,306.25336,206,77,225,285,91,10,1,0,FALSE,113,1,1166.2682,1,0,4,-391,1,67.46026,"40","Season02_01","Contender","Legendary","ROOKENSTEIN","Epic","ROTTEN TOMBSTONE","Rare","IT'S ALIVE!","Legendary","ROYAL FROGLIZARD","WEAPON BREAK","ROOK SMASH","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ROOK SMASH, FRENZY, GIANT, CRUMBLE","ROOK, IVA, ULRIC","MELEE RANGED SUPPORT","CROAK, LUCIE, JADE","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3905","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","WhatifYellow","776510617812078592","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",2,0,"Over 500",870,32,"Over 500",1,2,0,0,720,222,60,220,111,33,325,360,105,9,2,0,FALSE,137,1,891,0,8,4,-104,0,595.576,"40","Christmas_07","Beta Tester","Rare","PINKY STYLE","Epic","ICY SNOW FLAKE","Rare","LOVE FOR BEVERAGE","Common","RAM","COLD WIND","WIND STREAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","COLD WIND, WIND STREAM, BREATH OF AIR, CROSS CUT, SURPRISE ATTACK","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3906","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","WhatifYellow","776510617812078592","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",2,0,"Over 500",870,32,"Over 500",2,2,0,0,490,121.799995,35.399998,98.399994,68,46,125,197,40,5,0,1,TRUE,47,1,593.399998,0,1,2,-281,0,595.576,"40","Christmas_07","Beta Tester","Rare","PINKY STYLE","Epic","ICY SNOW FLAKE","Rare","LOVE FOR BEVERAGE","Common","RAM","COLD WIND","WIND STREAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","COLD WIND, WIND STREAM, BREATH OF AIR, CROSS CUT, SURPRISE ATTACK","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3907","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","WhatifYellow","776510617812078592","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",2,0,"Over 500",870,32,"Over 500",3,2,0,0,587,157,60,107,80,29,175,188,53,7,0,0,FALSE,58,1,727,1,2,0,-367,0,595.576,"40","Christmas_07","Beta Tester","Rare","PINKY STYLE","Epic","ICY SNOW FLAKE","Rare","LOVE FOR BEVERAGE","Common","RAM","COLD WIND","WIND STREAM","BREATH OF AIR","CROSS CUT","SURPRISE ATTACK","COLD WIND, WIND STREAM, BREATH OF AIR, CROSS CUT, SURPRISE ATTACK","TAYA, ROOK, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3908","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","<U+5C4C><U+4F60><U+8001><U+6BCD><U+829D><U+58EB><U+6F22><U+5821>","949835850999570432","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",3,50,"Over 500",547,22,"10-50",1,0,1,0,601.1228,760.73334,250.2333,342.39996,143,107,275,296,107,11,0,0,FALSE,137,1,994.3561,0,1,1,120,0,56.129276,"80","Drop_40","Contender","Epic","OTHAGUR EXPERIMENT","Epic","OTHAGUR GOREMAUL","Rare","A MODEST MEAL","Epic","SINISTER GRYPHON","WEAPON BREAK","ENDURANCE","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ENDURANCE, FRENZY, GIANT, CRUMBLE","ROOK, TAYA, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3909","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","<U+5C4C><U+4F60><U+8001><U+6BCD><U+829D><U+58EB><U+6F22><U+5821>","949835850999570432","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",3,50,"Over 500",547,22,"10-50",2,0,0,0,440.23795,187,73.25,144.5,102,63,100,170,47,4,0,1,FALSE,47,1,615.48795,1,2,0,-281,0,56.129276,"80","Drop_40","Contender","Epic","OTHAGUR EXPERIMENT","Epic","OTHAGUR GOREMAUL","Rare","A MODEST MEAL","Epic","SINISTER GRYPHON","WEAPON BREAK","ENDURANCE","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ENDURANCE, FRENZY, GIANT, CRUMBLE","ROOK, TAYA, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3910","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","<U+5C4C><U+4F60><U+8001><U+6BCD><U+829D><U+58EB><U+6F22><U+5821>","949835850999570432","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Diamond",3,50,"Over 500",547,22,"10-50",3,1,0,0,400.93408,192.20001,35.5,32.8,81,19,125,148,43,5,0,0,FALSE,58,1,517.43408,0,0,0,-367,0,56.129276,"80","Drop_40","Contender","Epic","OTHAGUR EXPERIMENT","Epic","OTHAGUR GOREMAUL","Rare","A MODEST MEAL","Epic","SINISTER GRYPHON","WEAPON BREAK","ENDURANCE","FRENZY","GIANT","CRUMBLE","WEAPON BREAK, ENDURANCE, FRENZY, GIANT, CRUMBLE","ROOK, TAYA, PEARL","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
"3911","E0CC1DEE3C37432D8234617E17C3F4A2",67104,"2019-07-13","MOUNT ARAZ - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US East",0,"PLAYER","goTHICC_mommy","946775830632239104","PEARL","SUPPORT",FALSE,3,"NORMAL",-1,TRUE,"Platinum",5,84,"200-500",251,27,"200-500",1,1,0,0,476,586,675.9,402,82,67,300,340,104,5,1,0,TRUE,137,1,1233.9,0,0,2,-104,0,105.777084,"100","BattlePass_Season02_Free_01","Contender","Epic","SERPENT SAGE","Epic","STAFF OF THE GOLDEN SERPENT","Rare","FISH BUBBLE","Rare","THREADS OF TUR-KARBORUN","GUSH","FOUNTAIN","SPLASH DAMAGE","TSUNAMI","SOAKING WET","GUSH, FOUNTAIN, SPLASH DAMAGE, TSUNAMI, SOAKING WET","PEARL, TAYA, ROOK","MELEE RANGED SUPPORT","CROAK, TAYA, LUCIE","MELEE RANGED SUPPORT","Sterling",39.0067,-77.4291,"USA","US East"
