"","Game_ID","Patch_Version","Date","Map","Match_Type","Ranking_Type","Server_Type","Solo_Queue","Season_ID","Region","Limited_MM","Player_Type","Name","User_ID","Champion","Role","Forfeited","Group","User_Leave_Type","Left_During_Round","AFK_Detection","League","Division","Division_Rating","Total_Time_Played","Account_Level","Champion_Level","Champion_Time_Played","Round","Kills","Deaths","Assists","Damage","Damage_Received","Protection","Protection_Received","Control","Control_Received","Energy_Used","Energy_Gained","Abilities_Used","Num_Energy_Used","Orb_Kills","First_Orb","MVP","Round_Length","Round_Won","Total_Score","Highest_Score","Health_Shards","Energy_Shards","Time_Alive","Premade","Queue_Time","Ping","Avatar","Title","Outfit Rarity","Outfit","Attachment Rarity","Attachment","Pose Rarity","Pose","Mount Rarity","Mount","Battlerite 1","Battlerite 2","Battlerite 3","Battlerite 4","Battlerite 5","Battlerites","Team_Comp","Team_Roles","Enemy_Comp","Enemy_Roles","City","Latitude","Longitude","Region Group","Region_Clean"
"3845","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Spider-Man","801712486096183296","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",1,26,"Over 500",337,20,"10-50",3,1,1,0,1029.8501,786.26654,377.2333,377.40002,144,118,350,384,132,6,3,0,FALSE,123,0,1551.0834,0,1,0,122,1,223.49323,"30","Drop_56","Hero of Boulder Pass","Legendary","WRAITH LORD","Legendary","JADE DRAGON BLADE","Rare","READY TO STRIKE AGAIN","Legendary","RAZER SERPENT","HAWK DIVE","ROYAL DESCENT","RIPOSTE","DRAGON MASTERY","INVIGORATE","HAWK DIVE, ROYAL DESCENT, RIPOSTE, DRAGON MASTERY, INVIGORATE","RAIGON, BLOSSOM, ULRIC","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3846","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Spider-Man","801712486096183296","RAIGON","MELEE",FALSE,1,"NORMAL",-1,FALSE,"Gold",1,26,"Over 500",337,20,"10-50",4,2,0,0,695,374.86664,234.63333,273.46667,110,96,225,283,100,10,0,1,FALSE,99,1,1039.63333,0,0,1,-467,1,223.49323,"30","Drop_56","Hero of Boulder Pass","Legendary","WRAITH LORD","Legendary","JADE DRAGON BLADE","Rare","READY TO STRIKE AGAIN","Legendary","RAZER SERPENT","HAWK DIVE","ROYAL DESCENT","RIPOSTE","DRAGON MASTERY","INVIGORATE","HAWK DIVE, ROYAL DESCENT, RIPOSTE, DRAGON MASTERY, INVIGORATE","RAIGON, BLOSSOM, ULRIC","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3847","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","jack0kraus","928561083290103808","ULRIC","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,90,"200-500",200,14,"10-50",1,1,0,0,310,180.73334,358.4833,145.3333,46,23,150,190.51514,54,6,0,0,FALSE,63,1,714.4833,0,0,0,-94,0,111.74806,"140","Drop_11","The Beast Hunter","Epic","GUARDIAN OF HARMONY","Rare","VETERAN'S MORNING STAR","Rare","WARM DRINK","Epic","SAPPHIRE MOON RAPTOR","ENCHANTED WEAPON","DEVOTION","DIVINE ABUNDANCE","DIVINE PROTECTION","VINDICATOR","ENCHANTED WEAPON, DEVOTION, DIVINE ABUNDANCE, DIVINE PROTECTION, VINDICATOR","ULRIC, BLOSSOM, RAIGON","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3848","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","jack0kraus","928561083290103808","ULRIC","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,90,"200-500",200,14,"10-50",2,1,0,0,424,353.3,350.2,190.79999,71,130,175,199.36302,58,7,1,1,TRUE,67,1,845.2,1,2,0,-197,0,111.74806,"140","Drop_11","The Beast Hunter","Epic","GUARDIAN OF HARMONY","Rare","VETERAN'S MORNING STAR","Rare","WARM DRINK","Epic","SAPPHIRE MOON RAPTOR","ENCHANTED WEAPON","DEVOTION","DIVINE ABUNDANCE","DIVINE PROTECTION","VINDICATOR","ENCHANTED WEAPON, DEVOTION, DIVINE ABUNDANCE, DIVINE PROTECTION, VINDICATOR","ULRIC, BLOSSOM, RAIGON","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3849","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","jack0kraus","928561083290103808","ULRIC","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,90,"200-500",200,14,"10-50",3,0,1,0,422,723.9333,581.50006,358.3,110,167,250,262,80,10,0,0,FALSE,123,0,1113.50006,0,1,0,91,0,111.74806,"140","Drop_11","The Beast Hunter","Epic","GUARDIAN OF HARMONY","Rare","VETERAN'S MORNING STAR","Rare","WARM DRINK","Epic","SAPPHIRE MOON RAPTOR","ENCHANTED WEAPON","DEVOTION","DIVINE ABUNDANCE","DIVINE PROTECTION","VINDICATOR","ENCHANTED WEAPON, DEVOTION, DIVINE ABUNDANCE, DIVINE PROTECTION, VINDICATOR","ULRIC, BLOSSOM, RAIGON","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3850","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","jack0kraus","928561083290103808","ULRIC","SUPPORT",FALSE,2,"NORMAL",-1,FALSE,"Platinum",1,90,"200-500",200,14,"10-50",4,1,0,0,440,700.99994,553.6834,423.80002,62,97,225,269.0252,86,9,0,1,FALSE,99,1,1055.6834,0,0,0,-467,0,111.74806,"140","Drop_11","The Beast Hunter","Epic","GUARDIAN OF HARMONY","Rare","VETERAN'S MORNING STAR","Rare","WARM DRINK","Epic","SAPPHIRE MOON RAPTOR","ENCHANTED WEAPON","DEVOTION","DIVINE ABUNDANCE","DIVINE PROTECTION","VINDICATOR","ENCHANTED WEAPON, DEVOTION, DIVINE ABUNDANCE, DIVINE PROTECTION, VINDICATOR","ULRIC, BLOSSOM, RAIGON","MELEE SUPPORT SUPPORT","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3851","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Vesseli","1060595535066578944","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,9,"10-50",40,17,"10-50",1,0,1,0,247,264.3,143.4,37.2,49,68,100,114,33,0,0,1,FALSE,63,0,439.4,0,0,0,47,0,5.4596486,"120","Drop_52","Contender","Legendary","SHADOW PRINCESS","Epic","BLUE MAPLE STAFF","Rare","HEART","Rare","NOBLE WULLBEAR","KINDHEARTED","GIFT OF NATURE","BOUNTIFUL TREE","REFRESHING SEED","POLLEN","KINDHEARTED, GIFT OF NATURE, BOUNTIFUL TREE, REFRESHING SEED, POLLEN","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3852","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Vesseli","1060595535066578944","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,9,"10-50",40,17,"10-50",2,0,1,0,155,353,199,140,114,34,0,100,39,0,0,0,FALSE,67,0,468,0,2,0,66,0,5.4596486,"120","Drop_52","Contender","Legendary","SHADOW PRINCESS","Epic","BLUE MAPLE STAFF","Rare","HEART","Rare","NOBLE WULLBEAR","KINDHEARTED","GIFT OF NATURE","BOUNTIFUL TREE","REFRESHING SEED","POLLEN","KINDHEARTED, GIFT OF NATURE, BOUNTIFUL TREE, REFRESHING SEED, POLLEN","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3853","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Vesseli","1060595535066578944","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,9,"10-50",40,17,"10-50",3,1,0,0,480,308.5,354.7,185.5,183,57,0,100,89,0,0,1,FALSE,123,1,1017.7,0,5,2,-304,0,5.4596486,"120","Drop_52","Contender","Legendary","SHADOW PRINCESS","Epic","BLUE MAPLE STAFF","Rare","HEART","Rare","NOBLE WULLBEAR","KINDHEARTED","GIFT OF NATURE","BOUNTIFUL TREE","REFRESHING SEED","POLLEN","KINDHEARTED, GIFT OF NATURE, BOUNTIFUL TREE, REFRESHING SEED, POLLEN","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3854","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Vesseli","1060595535066578944","BLOSSOM","SUPPORT",FALSE,3,"NORMAL",-1,FALSE,"Gold",1,9,"10-50",40,17,"10-50",4,0,1,0,235.2,226,130.4,24,74,81,100,100,42,0,0,0,FALSE,99,0,439.6,0,2,0,62,0,5.4596486,"120","Drop_52","Contender","Legendary","SHADOW PRINCESS","Epic","BLUE MAPLE STAFF","Rare","HEART","Rare","NOBLE WULLBEAR","KINDHEARTED","GIFT OF NATURE","BOUNTIFUL TREE","REFRESHING SEED","POLLEN","KINDHEARTED, GIFT OF NATURE, BOUNTIFUL TREE, REFRESHING SEED, POLLEN","BLOSSOM, SHIFU, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3855","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CynicalCurry","903457920522530816","SHIFU","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",613,17,"10-50",1,0,1,0,671.2135,486.5,202,179.5,19,79,175,190,58,9,1,1,FALSE,63,0,892.2135,1,0,0,62,0,224.49516,"60","Lunar_18","Contender","Epic","NOBLE MASTER","Epic","PALACE HALBERD","Rare","MONKEY'S AGILITY","Epic","NOBLE FROGLIZARD","THRUST","CEREMONIAL SPEAR","READIED OFFENSE","MANTRA","FEROCIOUS STANCE","THRUST, CEREMONIAL SPEAR, READIED OFFENSE, MANTRA, FEROCIOUS STANCE","SHIFU, BLOSSOM, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3856","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CynicalCurry","903457920522530816","SHIFU","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",613,17,"10-50",2,0,1,0,497.8,445,148,184,63,120,125,163,62,6,0,0,FALSE,67,0,708.8,0,0,0,64,0,224.49516,"60","Lunar_18","Contender","Epic","NOBLE MASTER","Epic","PALACE HALBERD","Rare","MONKEY'S AGILITY","Epic","NOBLE FROGLIZARD","THRUST","CEREMONIAL SPEAR","READIED OFFENSE","MANTRA","FEROCIOUS STANCE","THRUST, CEREMONIAL SPEAR, READIED OFFENSE, MANTRA, FEROCIOUS STANCE","SHIFU, BLOSSOM, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3857","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CynicalCurry","903457920522530816","SHIFU","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",613,17,"10-50",3,2,0,0,1304.3335,574.25,278.75,410.34998,54,184,375,403,129,8,1,1,TRUE,123,1,1637.0835,1,5,0,-304,0,224.49516,"60","Lunar_18","Contender","Epic","NOBLE MASTER","Epic","PALACE HALBERD","Rare","MONKEY'S AGILITY","Epic","NOBLE FROGLIZARD","THRUST","CEREMONIAL SPEAR","READIED OFFENSE","MANTRA","FEROCIOUS STANCE","THRUST, CEREMONIAL SPEAR, READIED OFFENSE, MANTRA, FEROCIOUS STANCE","SHIFU, BLOSSOM, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3858","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","CynicalCurry","903457920522530816","SHIFU","MELEE",FALSE,4,"NORMAL",-1,FALSE,"Platinum",4,19,"Over 500",613,17,"10-50",4,0,1,0,1043.9998,778,462,460.4,69,110,300,324,98,9,0,0,FALSE,99,0,1574.9998,1,0,2,98,0,224.49516,"60","Lunar_18","Contender","Epic","NOBLE MASTER","Epic","PALACE HALBERD","Rare","MONKEY'S AGILITY","Epic","NOBLE FROGLIZARD","THRUST","CEREMONIAL SPEAR","READIED OFFENSE","MANTRA","FEROCIOUS STANCE","THRUST, CEREMONIAL SPEAR, READIED OFFENSE, MANTRA, FEROCIOUS STANCE","SHIFU, BLOSSOM, LUCIE","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3859","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Pupermaster","1150229729031397376","LUCIE","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Silver",2,78,"Under 10",0,1,"Under 10",1,0,1,0,160.19998,263.8,51.899998,55.7,15,53,0,61,25,0,0,1,FALSE,63,0,227.099978,0,0,0,31,0,119.38285,"170","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","WEAKENING TOXIN","COMPANION POTION","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","WEAKENING TOXIN, COMPANION POTION, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BLOSSOM, SHIFU","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3860","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Pupermaster","1150229729031397376","LUCIE","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Silver",2,78,"Under 10",0,1,"Under 10",2,0,1,0,249.29999,334.1,135.09999,122,73,65,50,106.33333,54,2,0,0,FALSE,67,0,457.39998,0,0,0,63,0,119.38285,"170","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","WEAKENING TOXIN","COMPANION POTION","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","WEAKENING TOXIN, COMPANION POTION, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BLOSSOM, SHIFU","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3861","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Pupermaster","1150229729031397376","LUCIE","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Silver",2,78,"Under 10",0,1,"Under 10",3,0,1,0,456.06647,413.1,245.76001,192.5,112,65,150,220.71428,73,2,0,1,FALSE,123,1,813.82648,0,0,2,99,0,119.38285,"170","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","WEAKENING TOXIN","COMPANION POTION","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","WEAKENING TOXIN, COMPANION POTION, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BLOSSOM, SHIFU","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3862","C74762276DB34AF0B66DDCA8CFC166F1",67104,"2019-07-15","THE GREAT MARKET - DAY","QUICK3V3","UNRANKED","3V3",0,14,"US Southeast",0,"PLAYER","Pupermaster","1150229729031397376","LUCIE","SUPPORT",FALSE,5,"NORMAL",-1,FALSE,"Silver",2,78,"Under 10",0,1,"Under 10",4,0,1,0,305.19995,331.1,127.149994,111.59999,99,46,25,114.6,39,1,0,0,FALSE,99,0,531.349944,0,0,0,44,0,119.38285,"170","Drop_70","Contender","Common","DEFAULT OUTFIT","Common","DEFAULT WEAPON","Common","DEFAULT POSE","Epic","ARCANE MOOSE","WEAKENING TOXIN","COMPANION POTION","SIEGE BARRIER","ADHESIVE COMPONENT","HYSTERIA","WEAKENING TOXIN, COMPANION POTION, SIEGE BARRIER, ADHESIVE COMPONENT, HYSTERIA","LUCIE, BLOSSOM, SHIFU","MELEE SUPPORT SUPPORT","BLOSSOM, RAIGON, ULRIC","MELEE SUPPORT SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3863","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,28,"200-500",99,15,"10-50",1,2,0,0,756,355.68735,56,281.5,92,112,175,209,63,4,1,1,TRUE,78,1,904,1,3,0,-98,0,208.71094,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3864","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,28,"200-500",99,15,"10-50",2,0,1,0,614,346.8,70.09999,113.499985,50,57,200,226.5,78,4,1,1,FALSE,103,0,734.09999,0,1,2,93,0,208.71094,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3865","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,28,"200-500",99,15,"10-50",3,0,1,0,968,740.93835,131.79999,446.55002,96,150,350,358.5,110,11,0,1,FALSE,158,1,1195.79999,0,4,2,135,0,208.71094,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3866","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","IPeonYou","885844287714111488","TAYA","RANGED",FALSE,1,"NORMAL",-1,FALSE,"Diamond",5,28,"200-500",99,15,"10-50",4,1,0,0,1064,508.38696,156.09999,340.00003,131,39,400,406,134,5,1,0,FALSE,154,1,1351.09999,0,0,7,-556,0,208.71094,"20","BattlePass_Season02_Free_01","Founder","Epic","DEVOTCHKA","Epic","ICY SNOW FLAKE","Rare","COIN FLIP","Legendary","RAZER SERPENT","BREATH OF AIR","SURPRISE ATTACK","COLD WIND","WIND STREAM","TRACKING","BREATH OF AIR, SURPRISE ATTACK, COLD WIND, WIND STREAM, TRACKING","TAYA, ROOK, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3867","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","CoolMonkeys","801623838831026176","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,90,"Over 500",445,21,"50-100",1,0,0,0,469.26212,258.21472,88.5,174.60524,77,10,108.333,175,61,3,1,1,FALSE,78,1,634.76212,0,2,4,-98,0,363.01624,"40","Christmas_08","Founder","Legendary","ROOKENSTEIN","Epic","MIGHTY DUMPLING","Rare","IT'S ALIVE!","Legendary","GOLDEN GUARDIAN","FRENZY","GIANT","ENDURANCE","WEAPON BREAK","CRUMBLE","FRENZY, GIANT, ENDURANCE, WEAPON BREAK, CRUMBLE","ROOK, TAYA, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3868","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","CoolMonkeys","801623838831026176","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,90,"Over 500",445,21,"50-100",2,0,1,0,546.8671,682.0499,300.325,327.35,81,93,233.33301,251,65,8,0,1,FALSE,103,0,928.1921,0,2,2,102,0,363.01624,"40","Christmas_08","Founder","Legendary","ROOKENSTEIN","Epic","MIGHTY DUMPLING","Rare","IT'S ALIVE!","Legendary","GOLDEN GUARDIAN","FRENZY","GIANT","ENDURANCE","WEAPON BREAK","CRUMBLE","FRENZY, GIANT, ENDURANCE, WEAPON BREAK, CRUMBLE","ROOK, TAYA, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3869","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","CoolMonkeys","801623838831026176","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,90,"Over 500",445,21,"50-100",3,2,0,0,873.425,737.0133,265.4,444.84998,133,168,275,343,120,7,4,1,FALSE,158,1,1271.825,0,2,3,-359,0,363.01624,"40","Christmas_08","Founder","Legendary","ROOKENSTEIN","Epic","MIGHTY DUMPLING","Rare","IT'S ALIVE!","Legendary","GOLDEN GUARDIAN","FRENZY","GIANT","ENDURANCE","WEAPON BREAK","CRUMBLE","FRENZY, GIANT, ENDURANCE, WEAPON BREAK, CRUMBLE","ROOK, TAYA, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
"3870","45F60A4BDA1B4439AB16195CEB05C9C7",67104,"2019-07-15","MERIKO SUMMIT - NIGHT","LEAGUE3V3","RANKED","Solo Queue",1,14,"US Southeast",0,"PLAYER","CoolMonkeys","801623838831026176","ROOK","MELEE",FALSE,2,"NORMAL",-1,FALSE,"Platinum",2,90,"Over 500",445,21,"50-100",4,1,0,0,858.0851,797.545,212.47324,521.308,139,168,300,323,100,9,1,0,FALSE,154,1,1209.55834,0,2,4,-556,0,363.01624,"40","Christmas_08","Founder","Legendary","ROOKENSTEIN","Epic","MIGHTY DUMPLING","Rare","IT'S ALIVE!","Legendary","GOLDEN GUARDIAN","FRENZY","GIANT","ENDURANCE","WEAPON BREAK","CRUMBLE","FRENZY, GIANT, ENDURANCE, WEAPON BREAK, CRUMBLE","ROOK, TAYA, POLOMA","MELEE RANGED SUPPORT","PESTILUS, BAKKO, VARESH","MELEE RANGED SUPPORT","Atlanta",33.7537,-84.3863,"USA","US Southeast"
